d_date,fajr_begins,fajr_jamah,sunrise,zuhr_begins,zuhr_jamah,asr_mithl_1,asr_mithl_2,asr_jamah,maghrib_begins,maghrib_jamah,isha_begins,isha_jamah,is_ramadan,hijri_date
3/14/2024,06:11,00:00,07:34,13:31,19:27,00:00,00:00,00:00,19:46,00:49,00:00,00:00,0,0
3/15/2024,06:09,00:00,07:33,13:31,19:29,00:00,00:00,00:00,19:47,00:48,00:00,00:00,0,0
3/16/2024,06:08,00:00,07:31,13:31,19:30,00:00,00:00,00:00,19:48,00:48,00:00,00:00,0,0
3/17/2024,06:06,00:00,07:29,13:31,19:31,00:00,00:00,00:00,19:49,00:48,00:00,00:00,0,0
3/18/2024,06:04,00:00,07:27,13:30,19:32,00:00,00:00,00:00,19:51,00:47,00:00,00:00,0,0
3/19/2024,06:02,00:00,07:26,13:30,19:33,00:00,00:00,00:00,19:52,00:47,00:00,00:00,0,0
3/20/2024,06:00,00:00,07:24,13:30,19:35,00:00,00:00,00:00,19:53,00:47,00:00,00:00,0,0
3/21/2024,05:58,00:00,07:22,13:29,19:36,00:00,00:00,00:00,19:54,00:46,00:00,00:00,0,0
3/22/2024,05:56,00:00,07:20,13:29,19:37,00:00,00:00,00:00,19:55,00:46,00:00,00:00,0,0
3/23/2024,05:54,00:00,07:18,13:29,19:38,00:00,00:00,00:00,19:57,00:46,00:00,00:00,0,0
3/24/2024,05:52,00:00,07:17,13:29,19:39,00:00,00:00,00:00,19:58,00:45,00:00,00:00,0,0
3/25/2024,05:50,00:00,07:15,13:28,19:41,00:00,00:00,00:00,19:59,00:45,00:00,00:00,0,0
3/26/2024,05:48,00:00,07:13,13:28,19:42,00:00,00:00,00:00,20:00,00:45,00:00,00:00,0,0
3/27/2024,05:46,00:00,07:11,13:28,19:43,00:00,00:00,00:00,20:01,00:44,00:00,00:00,0,0
3/28/2024,05:44,00:00,07:09,13:27,19:44,00:00,00:00,00:00,20:03,00:44,00:00,00:00,0,0
3/29/2024,05:42,00:00,07:08,13:27,19:45,00:00,00:00,00:00,20:04,00:43,00:00,00:00,0,0
3/30/2024,05:40,00:00,07:06,13:27,19:46,00:00,00:00,00:00,20:05,00:43,00:00,00:00,0,0
3/31/2024,05:38,00:00,07:04,13:26,19:48,00:00,00:00,00:00,20:06,00:43,00:00,00:00,0,0
4/1/2024,05:36,00:00,07:02,13:26,19:49,00:00,00:00,00:00,20:08,00:42,00:00,00:00,0,0
4/2/2024,05:34,00:00,07:00,13:26,19:50,00:00,00:00,00:00,20:09,00:42,00:00,00:00,0,0
4/3/2024,05:32,00:00,06:59,13:26,19:51,00:00,00:00,00:00,20:10,00:41,00:00,00:00,0,0
4/4/2024,05:30,00:00,06:57,13:25,19:52,00:00,00:00,00:00,20:11,00:41,00:00,00:00,0,0
4/5/2024,05:28,00:00,06:55,13:25,19:54,00:00,00:00,00:00,20:12,00:40,00:00,00:00,0,0
4/6/2024,05:26,00:00,06:53,13:25,19:55,00:00,00:00,00:00,20:14,00:40,00:00,00:00,0,0
4/7/2024,05:24,00:00,06:52,13:24,19:56,00:00,00:00,00:00,20:15,00:40,00:00,00:00,0,0
4/8/2024,05:22,00:00,06:50,13:24,19:57,00:00,00:00,00:00,20:16,00:39,00:00,00:00,0,0
4/9/2024,05:20,00:00,06:48,13:24,19:58,00:00,00:00,00:00,20:17,00:39,00:00,00:00,0,0
4/10/2024,05:18,00:00,06:46,13:24,20:00,00:00,00:00,00:00,20:19,00:38,00:00,00:00,0,0
4/11/2024,05:16,00:00,06:45,13:23,20:01,00:00,00:00,00:00,20:20,00:38,00:00,00:00,0,0
4/12/2024,05:14,00:00,06:43,13:23,20:02,00:00,00:00,00:00,20:21,00:37,00:00,00:00,0,0
4/13/2024,05:12,00:00,06:41,13:23,20:03,00:00,00:00,00:00,20:22,00:37,00:00,00:00,0,0
4/14/2024,05:10,00:00,06:40,13:23,20:04,00:00,00:00,00:00,20:23,00:37,00:00,00:00,0,0
4/15/2024,05:08,00:00,06:38,13:22,20:05,00:00,00:00,00:00,20:25,00:36,00:00,00:00,0,0
4/16/2024,05:06,00:00,06:36,13:22,20:07,00:00,00:00,00:00,20:26,00:36,00:00,00:00,0,0
4/17/2024,05:04,00:00,06:35,13:22,20:08,00:00,00:00,00:00,20:27,00:35,00:00,00:00,0,0
4/18/2024,05:02,00:00,06:33,13:22,20:09,00:00,00:00,00:00,20:28,00:35,00:00,00:00,0,0
4/19/2024,05:00,00:00,06:32,13:21,20:10,00:00,00:00,00:00,20:30,00:35,00:00,00:00,0,0
4/20/2024,04:58,00:00,06:30,13:21,20:11,00:00,00:00,00:00,20:31,00:34,00:00,00:00,0,0
4/21/2024,04:56,00:00,06:28,13:21,20:13,00:00,00:00,00:00,20:32,00:34,00:00,00:00,0,0
4/22/2024,04:54,00:00,06:27,13:21,20:14,00:00,00:00,00:00,20:33,00:33,00:00,00:00,0,0
4/23/2024,04:52,00:00,06:25,13:21,20:15,00:00,00:00,00:00,20:35,00:33,00:00,00:00,0,0
4/24/2024,04:50,00:00,06:24,13:21,20:16,00:00,00:00,00:00,20:36,00:33,00:00,00:00,0,0
4/25/2024,04:48,00:00,06:22,13:20,20:17,00:00,00:00,00:00,20:37,00:32,00:00,00:00,0,0
4/26/2024,04:46,00:00,06:21,13:20,20:18,00:00,00:00,00:00,20:38,00:32,00:00,00:00,0,0
4/27/2024,04:44,00:00,06:19,13:20,20:20,00:00,00:00,00:00,20:39,00:31,00:00,00:00,0,0
4/28/2024,04:42,00:00,06:18,13:20,20:21,00:00,00:00,00:00,20:41,00:31,00:00,00:00,0,0
4/29/2024,04:40,00:00,06:16,13:20,20:22,00:00,00:00,00:00,20:42,00:31,00:00,00:00,0,0
4/30/2024,04:38,00:00,06:15,13:20,20:23,00:00,00:00,00:00,20:43,00:30,00:00,00:00,0,0
5/1/2024,04:36,00:00,06:13,13:20,20:24,00:00,00:00,00:00,20:44,00:30,00:00,00:00,0,0
5/2/2024,04:35,00:00,06:12,13:19,20:25,00:00,00:00,00:00,20:46,00:29,00:00,00:00,0,0
5/3/2024,04:33,00:00,06:11,13:19,20:27,00:00,00:00,00:00,20:47,00:29,00:00,00:00,0,0
5/4/2024,04:31,00:00,06:09,13:19,20:28,00:00,00:00,00:00,20:48,00:29,00:00,00:00,0,0
5/5/2024,04:29,00:00,06:08,13:19,20:29,00:00,00:00,00:00,20:49,00:28,00:00,00:00,0,0
5/6/2024,04:27,00:00,06:07,13:19,20:30,00:00,00:00,00:00,20:51,00:28,00:00,00:00,0,0
5/7/2024,04:25,00:00,06:05,13:19,20:31,00:00,00:00,00:00,20:52,00:28,00:00,00:00,0,0
5/8/2024,04:24,00:00,06:04,13:19,20:32,00:00,00:00,00:00,20:53,00:27,00:00,00:00,0,0
5/9/2024,04:22,00:00,06:03,13:19,20:33,00:00,00:00,00:00,20:54,00:27,00:00,00:00,0,0
5/10/2024,04:20,00:00,06:02,13:19,20:35,00:00,00:00,00:00,20:55,00:27,00:00,00:00,0,0
5/11/2024,04:18,00:00,06:01,13:19,20:36,00:00,00:00,00:00,20:56,00:26,00:00,00:00,0,0
5/12/2024,04:17,00:00,06:00,13:19,20:37,00:00,00:00,00:00,20:58,00:26,00:00,00:00,0,0
5/13/2024,04:15,00:00,05:58,13:19,20:38,00:00,00:00,00:00,20:59,00:26,00:00,00:00,0,0
5/14/2024,04:13,00:00,05:57,13:19,20:39,00:00,00:00,00:00,21:00,00:26,00:00,00:00,0,0
5/15/2024,04:12,00:00,05:56,13:19,20:40,00:00,00:00,00:00,21:01,00:25,00:00,00:00,0,0
5/16/2024,04:10,00:00,05:55,13:19,20:41,00:00,00:00,00:00,21:02,00:25,00:00,00:00,0,0
5/17/2024,04:08,00:00,05:54,13:19,20:42,00:00,00:00,00:00,21:03,00:25,00:00,00:00,0,0
5/18/2024,04:07,00:00,05:53,13:19,20:43,00:00,00:00,00:00,21:04,00:25,00:00,00:00,0,0
5/19/2024,04:05,00:00,05:52,13:19,20:44,00:00,00:00,00:00,21:06,00:24,00:00,00:00,0,0
5/20/2024,04:04,00:00,05:51,13:19,20:45,00:00,00:00,00:00,21:07,00:24,00:00,00:00,0,0
5/21/2024,04:02,00:00,05:51,13:19,20:46,00:00,00:00,00:00,21:08,00:24,00:00,00:00,0,0
5/22/2024,04:01,00:00,05:50,13:19,20:47,00:00,00:00,00:00,21:09,00:24,00:00,00:00,0,0
5/23/2024,04:00,00:00,05:49,13:19,20:48,00:00,00:00,00:00,21:10,00:23,00:00,00:00,0,0
5/24/2024,03:58,00:00,05:48,13:19,20:49,00:00,00:00,00:00,21:11,00:23,00:00,00:00,0,0
5/25/2024,03:57,00:00,05:47,13:20,20:50,00:00,00:00,00:00,21:12,00:23,00:00,00:00,0,0
5/26/2024,03:56,00:00,05:47,13:20,20:51,00:00,00:00,00:00,21:13,00:23,00:00,00:00,0,0
5/27/2024,03:55,00:00,05:46,13:20,20:52,00:00,00:00,00:00,21:14,00:23,00:00,00:00,0,0
5/28/2024,03:53,00:00,05:45,13:20,20:53,00:00,00:00,00:00,21:15,00:23,00:00,00:00,0,0
5/29/2024,03:52,00:00,05:45,13:20,20:54,00:00,00:00,00:00,21:16,00:23,00:00,00:00,0,0
5/30/2024,03:51,00:00,05:44,13:20,20:55,00:00,00:00,00:00,21:17,00:22,00:00,00:00,0,0
5/31/2024,03:50,00:00,05:44,13:20,20:55,00:00,00:00,00:00,21:17,00:22,00:00,00:00,0,0
6/1/2024,03:49,00:00,05:43,13:20,20:56,00:00,00:00,00:00,21:18,00:22,00:00,00:00,0,0
6/2/2024,03:48,00:00,05:43,13:21,20:57,00:00,00:00,00:00,21:19,00:22,00:00,00:00,0,0
6/3/2024,03:48,00:00,05:42,13:21,20:58,00:00,00:00,00:00,21:20,00:22,00:00,00:00,0,0
6/4/2024,03:47,00:00,05:42,13:21,20:58,00:00,00:00,00:00,21:21,00:22,00:00,00:00,0,0
6/5/2024,03:46,00:00,05:42,13:21,20:59,00:00,00:00,00:00,21:21,00:22,00:00,00:00,0,0
6/6/2024,03:45,00:00,05:41,13:21,21:00,00:00,00:00,00:00,21:22,00:22,00:00,00:00,0,0
6/7/2024,03:45,00:00,05:41,13:22,21:00,00:00,00:00,00:00,21:23,00:22,00:00,00:00,0,0
6/8/2024,03:44,00:00,05:41,13:22,21:01,00:00,00:00,00:00,21:23,00:22,00:00,00:00,0,0
6/9/2024,03:43,00:00,05:40,13:22,21:02,00:00,00:00,00:00,21:24,00:22,00:00,00:00,0,0
6/10/2024,03:43,00:00,05:40,13:22,21:02,00:00,00:00,00:00,21:25,00:22,00:00,00:00,0,0
6/11/2024,03:43,00:00,05:40,13:22,21:03,00:00,00:00,00:00,21:25,00:22,00:00,00:00,0,0
6/12/2024,03:42,00:00,05:40,13:23,21:03,00:00,00:00,00:00,21:26,00:22,00:00,00:00,0,0
6/13/2024,03:42,00:00,05:40,13:23,21:04,00:00,00:00,00:00,21:26,00:22,00:00,00:00,0,0
6/14/2024,03:42,00:00,05:40,13:23,21:04,00:00,00:00,00:00,21:27,00:22,00:00,00:00,0,0
6/15/2024,03:42,00:00,05:40,13:23,21:04,00:00,00:00,00:00,21:27,00:23,00:00,00:00,0,0
6/16/2024,03:41,00:00,05:40,13:23,21:05,00:00,00:00,00:00,21:27,00:23,00:00,00:00,0,0
6/17/2024,03:41,00:00,05:40,13:24,21:05,00:00,00:00,00:00,21:28,00:23,00:00,00:00,0,0
6/18/2024,03:41,00:00,05:40,13:24,21:05,00:00,00:00,00:00,21:28,00:23,00:00,00:00,0,0
6/19/2024,03:42,00:00,05:40,13:24,21:06,00:00,00:00,00:00,21:28,00:23,00:00,00:00,0,0
6/20/2024,03:42,00:00,05:41,13:24,21:06,00:00,00:00,00:00,21:29,00:23,00:00,00:00,0,0
6/21/2024,03:42,00:00,05:41,13:24,21:06,00:00,00:00,00:00,21:29,00:24,00:00,00:00,0,0
6/22/2024,03:42,00:00,05:41,13:25,21:06,00:00,00:00,00:00,21:29,00:24,00:00,00:00,0,0
6/23/2024,03:43,00:00,05:41,13:25,21:06,00:00,00:00,00:00,21:29,00:24,00:00,00:00,0,0
6/24/2024,03:43,00:00,05:42,13:25,21:07,00:00,00:00,00:00,21:29,00:24,00:00,00:00,0,0
6/25/2024,03:43,00:00,05:42,13:25,21:07,00:00,00:00,00:00,21:29,00:25,00:00,00:00,0,0
6/26/2024,03:44,00:00,05:42,13:26,21:07,00:00,00:00,00:00,21:29,00:25,00:00,00:00,0,0
6/27/2024,03:45,00:00,05:43,13:26,21:07,00:00,00:00,00:00,21:29,00:25,00:00,00:00,0,0
6/28/2024,03:45,00:00,05:43,13:26,21:07,00:00,00:00,00:00,21:29,00:25,00:00,00:00,0,0
6/29/2024,03:46,00:00,05:44,13:26,21:06,00:00,00:00,00:00,21:29,00:26,00:00,00:00,0,0
6/30/2024,03:47,00:00,05:44,13:26,21:06,00:00,00:00,00:00,21:29,00:26,00:00,00:00,0,0
7/1/2024,03:47,00:00,05:45,13:27,21:06,00:00,00:00,00:00,21:29,00:26,00:00,00:00,0,0
7/2/2024,03:48,00:00,05:45,13:27,21:06,00:00,00:00,00:00,21:28,00:27,00:00,00:00,0,0
7/3/2024,03:49,00:00,05:46,13:27,21:06,00:00,00:00,00:00,21:28,00:27,00:00,00:00,0,0
7/4/2024,03:50,00:00,05:47,13:27,21:05,00:00,00:00,00:00,21:28,00:27,00:00,00:00,0,0
7/5/2024,03:51,00:00,05:47,13:27,21:05,00:00,00:00,00:00,21:27,00:28,00:00,00:00,0,0
7/6/2024,03:52,00:00,05:48,13:27,21:05,00:00,00:00,00:00,21:27,00:28,00:00,00:00,0,0
7/7/2024,03:53,00:00,05:49,13:28,21:04,00:00,00:00,00:00,21:27,00:28,00:00,00:00,0,0
7/8/2024,03:55,00:00,05:49,13:28,21:04,00:00,00:00,00:00,21:26,00:29,00:00,00:00,0,0
7/9/2024,03:56,00:00,05:50,13:28,21:03,00:00,00:00,00:00,21:26,00:29,00:00,00:00,0,0
7/10/2024,03:57,00:00,05:51,13:28,21:03,00:00,00:00,00:00,21:25,00:29,00:00,00:00,0,0
7/11/2024,03:58,00:00,05:52,13:28,21:02,00:00,00:00,00:00,21:24,00:30,00:00,00:00,0,0
7/12/2024,03:59,00:00,05:52,13:28,21:02,00:00,00:00,00:00,21:24,00:30,00:00,00:00,0,0
7/13/2024,04:01,00:00,05:53,13:28,21:01,00:00,00:00,00:00,21:23,00:30,00:00,00:00,0,0
7/14/2024,04:02,00:00,05:54,13:28,21:01,00:00,00:00,00:00,21:22,00:31,00:00,00:00,0,0
7/15/2024,04:04,00:00,05:55,13:29,21:00,00:00,00:00,00:00,21:22,00:31,00:00,00:00,0,0
7/16/2024,04:05,00:00,05:56,13:29,20:59,00:00,00:00,00:00,21:21,00:32,00:00,00:00,0,0
7/17/2024,04:06,00:00,05:57,13:29,20:58,00:00,00:00,00:00,21:20,00:32,00:00,00:00,0,0
7/18/2024,04:08,00:00,05:58,13:29,20:58,00:00,00:00,00:00,21:19,00:32,00:00,00:00,0,0
7/19/2024,04:09,00:00,05:59,13:29,20:57,00:00,00:00,00:00,21:18,00:33,00:00,00:00,0,0
7/20/2024,04:11,00:00,06:00,13:29,20:56,00:00,00:00,00:00,21:17,00:33,00:00,00:00,0,0
7/21/2024,04:12,00:00,06:00,13:29,20:55,00:00,00:00,00:00,21:16,00:33,00:00,00:00,0,0
7/22/2024,04:14,00:00,06:01,13:29,20:54,00:00,00:00,00:00,21:15,00:33,00:00,00:00,0,0
7/23/2024,04:15,00:00,06:02,13:29,20:53,00:00,00:00,00:00,21:14,00:34,00:00,00:00,0,0
7/24/2024,04:17,00:00,06:03,13:29,20:52,00:00,00:00,00:00,21:13,00:34,00:00,00:00,0,0
7/25/2024,04:19,00:00,06:04,13:29,20:51,00:00,00:00,00:00,21:12,00:34,00:00,00:00,0,0
7/26/2024,04:20,00:00,06:05,13:29,20:50,00:00,00:00,00:00,21:11,00:35,00:00,00:00,0,0
7/27/2024,04:22,00:00,06:06,13:29,20:49,00:00,00:00,00:00,21:10,00:35,00:00,00:00,0,0
7/28/2024,04:23,00:00,06:08,13:29,20:48,00:00,00:00,00:00,21:09,00:35,00:00,00:00,0,0
7/29/2024,04:25,00:00,06:09,13:29,20:47,00:00,00:00,00:00,21:08,00:35,00:00,00:00,0,0
7/30/2024,04:27,00:00,06:10,13:29,20:46,00:00,00:00,00:00,21:07,00:36,00:00,00:00,0,0
7/31/2024,04:28,00:00,06:11,13:29,20:45,00:00,00:00,00:00,21:05,00:36,00:00,00:00,0,0
8/1/2024,04:30,00:00,06:12,13:29,20:43,00:00,00:00,00:00,21:04,00:36,00:00,00:00,0,0
8/2/2024,04:31,00:00,06:13,13:29,20:42,00:00,00:00,00:00,21:03,00:36,00:00,00:00,0,0
8/3/2024,04:33,00:00,06:14,13:29,20:41,00:00,00:00,00:00,21:01,00:36,00:00,00:00,0,0
8/4/2024,04:35,00:00,06:15,13:29,20:40,00:00,00:00,00:00,21:00,00:37,00:00,00:00,0,0
8/5/2024,04:36,00:00,06:16,13:28,20:38,00:00,00:00,00:00,20:59,00:37,00:00,00:00,0,0
8/6/2024,04:38,00:00,06:17,13:28,20:37,00:00,00:00,00:00,20:57,00:37,00:00,00:00,0,0
8/7/2024,04:39,00:00,06:18,13:28,20:36,00:00,00:00,00:00,20:56,00:37,00:00,00:00,0,0
8/8/2024,04:41,00:00,06:19,13:28,20:34,00:00,00:00,00:00,20:54,00:37,00:00,00:00,0,0
8/9/2024,04:43,00:00,06:20,13:28,20:33,00:00,00:00,00:00,20:53,00:37,00:00,00:00,0,0
8/10/2024,04:44,00:00,06:22,13:28,20:31,00:00,00:00,00:00,20:51,00:37,00:00,00:00,0,0
8/11/2024,04:46,00:00,06:23,13:28,20:30,00:00,00:00,00:00,20:50,00:37,00:00,00:00,0,0
8/12/2024,04:48,00:00,06:24,13:27,20:28,00:00,00:00,00:00,20:48,00:37,00:00,00:00,0,0
8/13/2024,04:49,00:00,06:25,13:27,20:27,00:00,00:00,00:00,20:47,00:38,00:00,00:00,0,0
8/14/2024,04:51,00:00,06:26,13:27,20:25,00:00,00:00,00:00,20:45,00:38,00:00,00:00,0,0
8/15/2024,04:52,00:00,06:27,13:27,20:24,00:00,00:00,00:00,20:44,00:38,00:00,00:00,0,0
8/16/2024,04:54,00:00,06:28,13:27,20:22,00:00,00:00,00:00,20:42,00:38,00:00,00:00,0,0
8/17/2024,04:55,00:00,06:29,13:26,20:21,00:00,00:00,00:00,20:41,00:38,00:00,00:00,0,0
8/18/2024,04:57,00:00,06:30,13:26,20:19,00:00,00:00,00:00,20:39,00:38,00:00,00:00,0,0
8/19/2024,04:59,00:00,06:32,13:26,20:18,00:00,00:00,00:00,20:37,00:38,00:00,00:00,0,0
8/20/2024,05:00,00:00,06:33,13:26,20:16,00:00,00:00,00:00,20:36,00:38,00:00,00:00,0,0
