d_date,fajr_begins,sunrise,zuhr_begins,sunset,maghrib_begins,midnight
4/11/2024,05:16,06:45,13:23,20:01,20:20,00:38
4/12/2024,05:14,06:43,13:23,20:02,20:21,00:37
4/13/2024,05:12,06:41,13:23,20:03,20:22,00:37
4/14/2024,05:10,06:40,13:23,20:04,20:23,00:37
4/15/2024,05:08,06:38,13:22,20:05,20:25,00:36
4/16/2024,05:06,06:36,13:22,20:07,20:26,00:36
4/17/2024,05:04,06:35,13:22,20:08,20:27,00:35
4/18/2024,05:02,06:33,13:22,20:09,20:28,00:35
4/19/2024,05:00,06:32,13:21,20:10,20:30,00:35
4/20/2024,04:58,06:30,13:21,20:11,20:31,00:34
4/21/2024,04:56,06:28,13:21,20:13,20:32,00:34
4/22/2024,04:54,06:27,13:21,20:14,20:33,00:33
4/23/2024,04:52,06:25,13:21,20:15,20:35,00:33
4/24/2024,04:50,06:24,13:21,20:16,20:36,00:33
4/25/2024,04:48,06:22,13:20,20:17,20:37,00:32
4/26/2024,04:46,06:21,13:20,20:18,20:38,00:32
4/27/2024,04:44,06:19,13:20,20:20,20:39,00:31
4/28/2024,04:42,06:18,13:20,20:21,20:41,00:31
4/29/2024,04:40,06:16,13:20,20:22,20:42,00:31
4/30/2024,04:38,06:15,13:20,20:23,20:43,00:30
5/1/2024,04:36,06:13,13:20,20:24,20:44,00:30
5/2/2024,04:35,06:12,13:19,20:25,20:46,00:29
5/3/2024,04:33,06:11,13:19,20:27,20:47,00:29
5/4/2024,04:31,06:09,13:19,20:28,20:48,00:29
5/5/2024,04:29,06:08,13:19,20:29,20:49,00:28
5/6/2024,04:27,06:07,13:19,20:30,20:51,00:28
5/7/2024,04:25,06:05,13:19,20:31,20:52,00:28
5/8/2024,04:24,06:04,13:19,20:32,20:53,00:27
5/9/2024,04:22,06:03,13:19,20:33,20:54,00:27
5/10/2024,04:20,06:02,13:19,20:35,20:55,00:27
5/11/2024,04:18,06:01,13:19,20:36,20:56,00:26
5/12/2024,04:17,06:00,13:19,20:37,20:58,00:26
5/13/2024,04:15,05:58,13:19,20:38,20:59,00:26
5/14/2024,04:13,05:57,13:19,20:39,21:00,00:26
5/15/2024,04:12,05:56,13:19,20:40,21:01,00:25
5/16/2024,04:10,05:55,13:19,20:41,21:02,00:25
5/17/2024,04:08,05:54,13:19,20:42,21:03,00:25
5/18/2024,04:07,05:53,13:19,20:43,21:04,00:25
5/19/2024,04:05,05:52,13:19,20:44,21:06,00:24
5/20/2024,04:04,05:51,13:19,20:45,21:07,00:24
5/21/2024,04:02,05:51,13:19,20:46,21:08,00:24
5/22/2024,04:01,05:50,13:19,20:47,21:09,00:24
5/23/2024,04:00,05:49,13:19,20:48,21:10,00:23
5/24/2024,03:58,05:48,13:19,20:49,21:11,00:23
5/25/2024,03:57,05:47,13:20,20:50,21:12,00:23
5/26/2024,03:56,05:47,13:20,20:51,21:13,00:23
5/27/2024,03:55,05:46,13:20,20:52,21:14,00:23
5/28/2024,03:53,05:45,13:20,20:53,21:15,00:23
5/29/2024,03:52,05:45,13:20,20:54,21:16,00:23
5/30/2024,03:51,05:44,13:20,20:55,21:17,00:22
5/31/2024,03:50,05:44,13:20,20:55,21:17,00:22
6/1/2024,03:49,05:43,13:20,20:56,21:18,00:22
6/2/2024,03:48,05:43,13:21,20:57,21:19,00:22
6/3/2024,03:48,05:42,13:21,20:58,21:20,00:22
6/4/2024,03:47,05:42,13:21,20:58,21:21,00:22
6/5/2024,03:46,05:42,13:21,20:59,21:21,00:22
6/6/2024,03:45,05:41,13:21,21:00,21:22,00:22
6/7/2024,03:45,05:41,13:22,21:00,21:23,00:22
6/8/2024,03:44,05:41,13:22,21:01,21:23,00:22
6/9/2024,03:43,05:40,13:22,21:02,21:24,00:22
6/10/2024,03:43,05:40,13:22,21:02,21:25,00:22
6/11/2024,03:43,05:40,13:22,21:03,21:25,00:22
6/12/2024,03:42,05:40,13:23,21:03,21:26,00:22
6/13/2024,03:42,05:40,13:23,21:04,21:26,00:22
6/14/2024,03:42,05:40,13:23,21:04,21:27,00:22
6/15/2024,03:42,05:40,13:23,21:04,21:27,00:23
6/16/2024,03:41,05:40,13:23,21:05,21:27,00:23
6/17/2024,03:41,05:40,13:24,21:05,21:28,00:23
6/18/2024,03:41,05:40,13:24,21:05,21:28,00:23
6/19/2024,03:42,05:40,13:24,21:06,21:28,00:23
6/20/2024,03:42,05:41,13:24,21:06,21:29,00:23
6/21/2024,03:42,05:41,13:24,21:06,21:29,00:24
6/22/2024,03:42,05:41,13:25,21:06,21:29,00:24
6/23/2024,03:43,05:41,13:25,21:06,21:29,00:24
6/24/2024,03:43,05:42,13:25,21:07,21:29,00:24
6/25/2024,03:43,05:42,13:25,21:07,21:29,00:25
6/26/2024,03:44,05:42,13:26,21:07,21:29,00:25
6/27/2024,03:45,05:43,13:26,21:07,21:29,00:25
6/28/2024,03:45,05:43,13:26,21:07,21:29,00:25
6/29/2024,03:46,05:44,13:26,21:06,21:29,00:26
6/30/2024,03:47,05:44,13:26,21:06,21:29,00:26
7/1/2024,03:47,05:45,13:27,21:06,21:29,00:26
7/2/2024,03:48,05:45,13:27,21:06,21:28,00:27
7/3/2024,03:49,05:46,13:27,21:06,21:28,00:27
7/4/2024,03:50,05:47,13:27,21:05,21:28,00:27
7/5/2024,03:51,05:47,13:27,21:05,21:27,00:28
7/6/2024,03:52,05:48,13:27,21:05,21:27,00:28
7/7/2024,03:53,05:49,13:28,21:04,21:27,00:28
7/8/2024,03:55,05:49,13:28,21:04,21:26,00:29
7/9/2024,03:56,05:50,13:28,21:03,21:26,00:29
7/10/2024,03:57,05:51,13:28,21:03,21:25,00:29
7/11/2024,03:58,05:52,13:28,21:02,21:24,00:30
7/12/2024,03:59,05:52,13:28,21:02,21:24,00:30
7/13/2024,04:01,05:53,13:28,21:01,21:23,00:30
7/14/2024,04:02,05:54,13:28,21:01,21:22,00:31
7/15/2024,04:04,05:55,13:29,21:00,21:22,00:31
7/16/2024,04:05,05:56,13:29,20:59,21:21,00:32
7/17/2024,04:06,05:57,13:29,20:58,21:20,00:32
7/18/2024,04:08,05:58,13:29,20:58,21:19,00:32
7/19/2024,04:09,05:59,13:29,20:57,21:18,00:33
7/20/2024,04:11,06:00,13:29,20:56,21:17,00:33
7/21/2024,04:12,06:00,13:29,20:55,21:16,00:33
7/22/2024,04:14,06:01,13:29,20:54,21:15,00:33
7/23/2024,04:15,06:02,13:29,20:53,21:14,00:34
7/24/2024,04:17,06:03,13:29,20:52,21:13,00:34
7/25/2024,04:19,06:04,13:29,20:51,21:12,00:34
7/26/2024,04:20,06:05,13:29,20:50,21:11,00:35
7/27/2024,04:22,06:06,13:29,20:49,21:10,00:35
7/28/2024,04:23,06:08,13:29,20:48,21:09,00:35
7/29/2024,04:25,06:09,13:29,20:47,21:08,00:35
7/30/2024,04:27,06:10,13:29,20:46,21:07,00:36
7/31/2024,04:28,06:11,13:29,20:45,21:05,00:36
8/1/2024,04:30,06:12,13:29,20:43,21:04,00:36
8/2/2024,04:31,06:13,13:29,20:42,21:03,00:36
8/3/2024,04:33,06:14,13:29,20:41,21:01,00:36
8/4/2024,04:35,06:15,13:29,20:40,21:00,00:37
8/5/2024,04:36,06:16,13:28,20:38,20:59,00:37
8/6/2024,04:38,06:17,13:28,20:37,20:57,00:37
8/7/2024,04:39,06:18,13:28,20:36,20:56,00:37
8/8/2024,04:41,06:19,13:28,20:34,20:54,00:37
8/9/2024,04:43,06:20,13:28,20:33,20:53,00:37
8/10/2024,04:44,06:22,13:28,20:31,20:51,00:37
8/11/2024,04:46,06:23,13:28,20:30,20:50,00:37
8/12/2024,04:48,06:24,13:27,20:28,20:48,00:37
8/13/2024,04:49,06:25,13:27,20:27,20:47,00:38
8/14/2024,04:51,06:26,13:27,20:25,20:45,00:38
8/15/2024,04:52,06:27,13:27,20:24,20:44,00:38
8/16/2024,04:54,06:28,13:27,20:22,20:42,00:38
8/17/2024,04:55,06:29,13:26,20:21,20:41,00:38
8/18/2024,04:57,06:30,13:26,20:19,20:39,00:38
8/19/2024,04:59,06:32,13:26,20:18,20:37,00:38
8/20/2024,05:00,06:33,13:26,20:16,20:36,00:38
8/21/2024,05:02,06:34,13:25,20:14,20:34,00:38
8/22/2024,05:03,06:35,13:25,20:13,20:32,00:37
8/23/2024,05:05,06:36,13:25,20:11,20:31,00:37
8/24/2024,05:06,06:37,13:25,20:10,20:29,00:37
8/25/2024,05:08,06:38,13:24,20:08,20:27,00:37
8/26/2024,05:09,06:39,13:24,20:06,20:25,00:37
8/27/2024,05:11,06:40,13:24,20:04,20:24,00:37
8/28/2024,05:12,06:42,13:24,20:03,20:22,00:37
8/29/2024,05:13,06:43,13:23,20:01,20:20,00:37
8/30/2024,05:15,06:44,13:23,19:59,20:18,00:37
8/31/2024,05:16,06:45,13:23,19:58,20:17,00:36
9/1/2024,05:18,06:46,13:22,19:56,20:15,00:36
9/2/2024,05:19,06:47,13:22,19:54,20:13,00:36
9/3/2024,05:21,06:48,13:22,19:52,20:11,00:36
9/4/2024,05:22,06:49,13:21,19:51,20:09,00:36
9/5/2024,05:23,06:50,13:21,19:49,20:08,00:36
9/6/2024,05:25,06:52,13:21,19:47,20:06,00:35
9/7/2024,05:26,06:53,13:20,19:45,20:04,00:35
9/8/2024,05:27,06:54,13:20,19:43,20:02,00:35
9/9/2024,05:29,06:55,13:20,19:42,20:00,00:35
9/10/2024,05:30,06:56,13:19,19:40,19:58,00:34
9/11/2024,05:31,06:57,13:19,19:38,19:57,00:34
9/12/2024,05:33,06:58,13:19,19:36,19:55,00:34
9/13/2024,05:34,06:59,13:18,19:34,19:53,00:34
9/14/2024,05:35,07:00,13:18,19:32,19:51,00:33
9/15/2024,05:37,07:02,13:17,19:31,19:49,00:33
9/16/2024,05:38,07:03,13:17,19:29,19:47,00:33
9/17/2024,05:39,07:04,13:17,19:27,19:45,00:33
9/18/2024,05:41,07:05,13:16,19:25,19:44,00:32
9/19/2024,05:42,07:06,13:16,19:23,19:42,00:32
9/20/2024,05:43,07:07,13:16,19:21,19:40,00:32
9/21/2024,05:44,07:08,13:15,19:20,19:38,00:31
9/22/2024,05:46,07:09,13:15,19:18,19:36,00:31
9/23/2024,05:47,07:11,13:15,19:16,19:34,00:31
9/24/2024,05:48,07:12,13:14,19:14,19:33,00:31
9/25/2024,05:49,07:13,13:14,19:12,19:31,00:30
9/26/2024,05:51,07:14,13:14,19:11,19:29,00:30
9/27/2024,05:52,07:15,13:13,19:09,19:27,00:30
9/28/2024,05:53,07:16,13:13,19:07,19:25,00:29
9/29/2024,05:54,07:17,13:13,19:05,19:24,00:29
9/30/2024,05:55,07:18,13:12,19:03,19:22,00:29
10/1/2024,05:57,07:20,13:12,19:01,19:20,00:29
10/2/2024,05:58,07:21,13:12,19:00,19:18,00:28
10/3/2024,05:59,07:22,13:11,18:58,19:16,00:28
10/4/2024,06:00,07:23,13:11,18:56,19:15,00:28
10/5/2024,06:01,07:24,13:11,18:54,19:13,00:27
10/6/2024,06:03,07:25,13:10,18:53,19:11,00:27
10/7/2024,06:04,07:27,13:10,18:51,19:09,00:27
10/8/2024,06:05,07:28,13:10,18:49,19:08,00:27
10/9/2024,06:06,07:29,13:10,18:47,19:06,00:26
10/10/2024,06:07,07:30,13:09,18:46,19:04,00:26
10/11/2024,06:08,07:31,13:09,18:44,19:03,00:26
10/12/2024,06:10,07:33,13:09,18:42,19:01,00:25
10/13/2024,06:11,07:34,13:09,18:41,18:59,00:25
10/14/2024,06:12,07:35,13:08,18:39,18:58,00:25
10/15/2024,06:13,07:36,13:08,18:37,18:56,00:25
10/16/2024,06:14,07:37,13:08,18:36,18:54,00:24
10/17/2024,06:15,07:39,13:08,18:34,18:53,00:24
10/18/2024,06:17,07:40,13:08,18:32,18:51,00:24
10/19/2024,06:18,07:41,13:07,18:31,18:50,00:24
10/20/2024,06:19,07:42,13:07,18:29,18:48,00:24
10/21/2024,06:20,07:44,13:07,18:28,18:47,00:23
10/22/2024,06:21,07:45,13:07,18:26,18:45,00:23
10/23/2024,06:22,07:46,13:07,18:25,18:44,00:23
10/24/2024,06:24,07:47,13:07,18:23,18:42,00:23
10/25/2024,06:25,07:49,13:06,18:22,18:41,00:23
10/26/2024,06:26,07:50,13:06,18:20,18:39,00:23
10/27/2024,06:27,07:51,13:06,18:19,18:38,00:22
10/28/2024,06:28,07:53,13:06,18:17,18:36,00:22
10/29/2024,06:29,07:54,13:06,18:16,18:35,00:22
10/30/2024,06:30,07:55,13:06,18:14,18:34,00:22
10/31/2024,06:32,07:56,13:06,18:13,18:32,00:22
11/1/2024,06:33,07:58,13:06,18:12,18:31,00:22
11/2/2024,06:34,07:59,13:06,18:10,18:30,00:22
11/3/2024,05:35,07:00,12:06,17:09,17:29,23:22
11/4/2024,05:36,07:02,12:06,17:08,17:27,23:22
11/5/2024,05:37,07:03,12:06,17:07,17:26,23:22
11/6/2024,05:39,07:04,12:06,17:06,17:25,23:22
11/7/2024,05:40,07:05,12:06,17:04,17:24,23:22
11/8/2024,05:41,07:07,12:06,17:03,17:23,23:21
11/9/2024,05:42,07:08,12:06,17:02,17:22,23:22
11/10/2024,05:43,07:09,12:06,17:01,17:21,23:22
11/11/2024,05:44,07:11,12:07,17:00,17:20,23:22
11/12/2024,05:45,07:12,12:07,16:59,17:19,23:22
11/13/2024,05:46,07:13,12:07,16:58,17:18,23:22
11/14/2024,05:48,07:15,12:07,16:57,17:17,23:22
11/15/2024,05:49,07:16,12:07,16:56,17:16,23:22
11/16/2024,05:50,07:17,12:07,16:55,17:15,23:22
11/17/2024,05:51,07:18,12:08,16:54,17:14,23:22
11/18/2024,05:52,07:20,12:08,16:53,17:14,23:22
11/19/2024,05:53,07:21,12:08,16:53,17:13,23:22
11/20/2024,05:54,07:22,12:08,16:52,17:12,23:23
11/21/2024,05:55,07:23,12:09,16:51,17:12,23:23
11/22/2024,05:56,07:25,12:09,16:51,17:11,23:23
11/23/2024,05:57,07:26,12:09,16:50,17:10,23:23
11/24/2024,05:58,07:27,12:09,16:49,17:10,23:23
11/25/2024,05:59,07:28,12:10,16:49,17:09,23:24
11/26/2024,06:00,07:29,12:10,16:48,17:09,23:24
11/27/2024,06:01,07:31,12:10,16:48,17:08,23:24
11/28/2024,06:02,07:32,12:11,16:47,17:08,23:24
11/29/2024,06:03,07:33,12:11,16:47,17:08,23:25
11/30/2024,06:04,07:34,12:11,16:46,17:07,23:25
12/1/2024,06:05,07:35,12:12,16:46,17:07,23:25
12/2/2024,06:06,07:36,12:12,16:46,17:07,23:26
12/3/2024,06:07,07:37,12:13,16:46,17:07,23:26
12/4/2024,06:08,07:38,12:13,16:45,17:06,23:26
12/5/2024,06:09,07:39,12:13,16:45,17:06,23:27
12/6/2024,06:10,07:40,12:14,16:45,17:06,23:27
12/7/2024,06:11,07:41,12:14,16:45,17:06,23:27
12/8/2024,06:11,07:42,12:15,16:45,17:06,23:28
12/9/2024,06:12,07:43,12:15,16:45,17:06,23:28
12/10/2024,06:13,07:44,12:16,16:45,17:06,23:29
12/11/2024,06:14,07:45,12:16,16:45,17:06,23:29
12/12/2024,06:15,07:46,12:17,16:45,17:07,23:29
12/13/2024,06:15,07:46,12:17,16:45,17:07,23:30
12/14/2024,06:16,07:47,12:17,16:46,17:07,23:30
12/15/2024,06:17,07:48,12:18,16:46,17:07,23:31
12/16/2024,06:17,07:49,12:18,16:46,17:08,23:31
12/17/2024,06:18,07:49,12:19,16:47,17:08,23:32
12/18/2024,06:19,07:50,12:19,16:47,17:08,23:32
12/19/2024,06:19,07:50,12:20,16:47,17:09,23:33
12/20/2024,06:20,07:51,12:20,16:48,17:09,23:33
12/21/2024,06:20,07:51,12:21,16:48,17:10,23:34
12/22/2024,06:21,07:52,12:21,16:49,17:10,23:34
12/23/2024,06:21,07:52,12:22,16:49,17:11,23:35
12/24/2024,06:21,07:53,12:22,16:50,17:11,23:35
12/25/2024,06:22,07:53,12:23,16:51,17:12,23:36
12/26/2024,06:22,07:53,12:23,16:51,17:13,23:36
12/27/2024,06:23,07:54,12:24,16:52,17:13,23:37
12/28/2024,06:23,07:54,12:24,16:53,17:14,23:37
12/29/2024,06:23,07:54,12:25,16:54,17:15,23:38
12/30/2024,06:23,07:54,12:25,16:55,17:16,23:38
12/31/2024,06:24,07:54,12:26,16:55,17:17,23:39
